1706258;1384;1564
1706506;4273;5273
1707009;15428;19112
1707108;5776;6363
1707207;7269;7161
1707306;4565;4592
1707405;7623;9476
1707553;3848;3805
1707652;5562;5340
1707702;8218;8505
1708205;18817;18427
1708254;2242;2419
1708304;4839;4956
1709005;11036;12064
1709302;20018;23200
1709500;65034;76755
1709807;1166;1639
1710508;6815;7104
1710706;6386;6029
1710904;3277;3532
1711100;2522;2445
1711506;3121;3507
1711803;2333;2231
1711902;6168;10210
1711951;2530;3525
1712009;2344;2773
1712157;1209;1605
1712405;3787;3725
1712454;2021;2622
1712504;3332;4352
1712702;1646;2223
1712801;2854;3154
1713205;24444;20684
1713304;11802;12623
1713601;5193;6716
1713700;1869;2085
1713809;4622;5740
1713957;2680;3152
1714203;8867;9000
1714302;5150;4386
1714880;9385;10686
1715002;3190;3770
1715101;3057;3762
1715150;2274;2286
1715259;2151;2457
1715507;958;1037
1715705;3610;4954
1715754;7068;7339
1716109;36130;44417
1716208;10416;10338
1716307;4335;4588
1716505;9028;11539
1716604;8763;10384
1716653;4591;5054
1716703;9352;8611
1717008;4685;4506
1717206;2360;2920
1717503;5540;6694
1717800;4574;4544
1717909;6172;7180
1718006;2393;2796
1718204;44991;49146
1718303;6781;7659
1718402;3759;3681
1718451;1989;2369
1718501;3138;3768
1718550;3670;4191
1718659;1189;1714
1718709;2269;2570
1718758;6089;6254
1718808;2801;3864
1718840;3332;3326
1718865;5507;6599
1718881;2226;2894
1718899;1852;2128
1718907;4316;4568
1719004;2114;2523
1720002;2455;2474
1720101;3738;4608
1720150;1269;1437
1720200;8486;10481
1720259;2740;2910
1720309;3669;4283
1720499;5054;4383
1720655;4725;5068
1720804;9488;9148
1720853;1476;1742
1720903;13169;15051
1720937;1713;1945
1720978;2306;2562
1721000;137355;228332
1721109;5788;6736
1721208;22777;22619
1721257;1179;1574
1721307;1365;2097
1722081;10273;10981
1722107;12137;11484
2100055;88320;104047
2100105;4680;5905
2100154;9703;11581
2100204;21291;21851
2100303;18827;23952
2100402;8865;11063
2100436;20162;24599
2100477;30177;31057
2100501;10174;10766
2100550;5431;6431
2100600;31292;37932
2100709;22978;25291
2100808;10280;13939
2100832;11099;14959
2100873;9123;13973
2100907;34906;42505
2100956;29843;31702
2101004;26366;28488
2101103;10142;11407
2101202;91823;100014
2101251;10516;14925
2101301;15531;16604
2101350;4671;5293
2101400;60163;83528
2101509;15349;17841
2101608;78147;82830
2101707;39669;54930
2101731;5253;6524
2101772;9900;12049
2101806;5288;5469
2101905;19700;20344
2101939;5239;5996
2101970;5128;7949
2102002;34474;39049
2102036;16545;28459
2102077;11534;14818
2102101;27513;33359
2102150;10418;5577
2102200;24126;27013
2102309;21446;22899
2102325;51059;65237
2102358;13822;14784
2102374;7383;8446
2102408;9622;10593
2102507;13405;18338
2102556;11521;13369
2102606;16566;18505
2102705;17713;20448
2102754;10543;10698
2102804;23991;23959
2102903;18624;22006
2103000;139756;155129
2103109;9793;10297
2103125;7186;7887
2103158;6152;12565
2103174;14554;17622
2103208;61322;73350
2103257;11816;13681
2103307;111146;118038
2103406;42214;46750
2103505;35803;39132
2103554;10774;14436
2103604;55676;61725
2103703;33747;32652
2103752;12275;12579
2103802;21956;22681
2103901;9413;10649
2104008;21224;18452
2104057;22930;35835
2104073;7543;8126
2104081;4823;9241
2104099;13781;17757
2104107;11301;11646
2104206;14596;15098
2104305;6994;10635
2104404;16790;17482
2104503;9100;10205
2104552;10891;15895
2104602;14629;15991
2104628;6513;7337
2104651;11804;11921
2104677;25921;25401
2104701;6080;6140
2104800;47155;62093
2104909;12641;12081
2105005;21266;26189
2105104;21489;25145
2105153;9842;12550
2105203;9759;11041
2105302;230566;247505
2105351;13341;14297
2105401;42772;62110
2105427;23128;24863
2105450;5055;8526
2105476;10119;15440
2105500;24598;20381
2105609;14609;15433
2105658;5533;4020
2105708;40405;46083
2105807;9833;10729
2105906;13038;15412
2105922;9446;10934
2105948;8443;7794
2105963;8469;10517
2105989;5717;6923
2106003;10749;11423
2106102;10024;11390
2106201;5724;6510
2106300;13021;17587
2106326;14866;19155
2106359;7161;8051
2106375;8445;14065
2106409;11799;15150
2106508;19231;21885
2106607;26433;31015
2106631;7435;13794
2106672;5149;8118
2106706;19906;20452
2106755;16123;24427
2106805;13005;14218
2106904;26043;31738
2107001;10347;9413
2107100;14594;17783
2107209;8289;12464
2107258;3904;4885
2107308;4543;4590
2107357;15660;19134
2107407;14377;18601
2107456;10128;13181
2107506;76188;105121
2107605;17264;18764
2107704;17854;20103
2107803;32469;34586
2107902;14817;17562
2108009;15460;18067
2108058;11526;14519
2108108;19290;20079
2108207;39828;39448
2108256;17954;22732
2108306;30299;34267
2108405;13071;13803
2108454;17336;21201
2108504;27517;31152
2108603;68030;78162
2108702;28413;22016
2108801;15124;17381
2108900;22378;19708
2109007;16840;21530
2109056;6380;6030
2109106;39541;44731
2109205;10693;11541
2109239;5116;6374
2109270;13718;17165
2109304;10483;10717
2109403;11019;13954
2109452;17088;26327
2109502;20983;20209
2109551;6488;7318
2109601;33665;39576
2109700;5261;5487
2109759;4667;7061
2109809;30860;39110
2109908;68321;77282
2110005;69271;74043
2110039;20058;22644
2110104;28150;29191
2110203;24922;32366
2110237;10944;11661
2110278;9612;13820
2110302;14253;14288
2110401;16442;17799
2110500;31819;40736
2110609;22720;26476
2110658;6289;6983
2110708;33049;33607
2110807;5144;4702
2110856;7062;10261
2110906;12854;12146
2111003;18917;19920
2111029;13495;12309
2111052;10365;10814
2111078;14834;17238
2111102;23182;24928
2111201;107384;163045
2111250;7432;7496
2111300;870028;1014837
2111409;22772;20153
2111508;34859;39093
2111532;10927;12028
2111573;4024;4425
2111607;14870;17474
2111631;6671;6090
2111672;4400;5957
2111706;18406;20863
2111722;10815;11990
2111748;8571;10256
2111763;16242;17998
2111789;9120;10940
2111805;15114;17002
2111904;10378;10444
2111953;4287;4613
2112001;6393;7796
2112100;26401;27997
2112209;129692;155460
2112233;16402;18953
2112274;5527;5596
2112308;35411;39183
2112407;31289;33933
2112456;17231;22846
2112506;37728;52788
2112605;17603;24573
2112704;34707;49412
2112803;44190;49496
2112852;6705;11258
2112902;29953;31217
2113009;27462;31658
2114007;46134;50173
2200053;5147;6749
2200103;5340;5098
2200202;14517;16451
2200251;6868;7341
2200277;4713;5153
2200301;12000;13646
2200400;39122;38822
2200459;4211;5050
2200509;16884;17135
2200608;6788;6672
2200707;7166;9098
2200806;2851;3039
2200905;6025;5779
2200954;...;2440
2201002;4909;4688
2201051;6933;7503
2201101;9625;11067
2201150;7779;10516
2201176;4107;3852
2201200;40891;44850
2201309;3098;3234
2201408;6787;6607
2201507;24127;25774
2201556;2963;3778
2201572;2429;3284
2201606;9712;9911
2201705;5117;5319
2201739;8640;6015
2201770;5170;6296
2201804;4208;4369
2201903;15924;22629
2201919;4625;5304
2201929;4881;5393
2201945;5567;6193
2201960;7366;7966
2201988;3986;3850
2202000;18598;19074
2202026;7284;7974
2202059;8498;9928
2202075;2667;3343
2202083;6122;7163
2202091;5481;5671
2202109;5141;5408
2202117;4451;4693
2202133;4882;5592
2202174;5743;6803
2202208;43126;45177
2202251;4114;3921
2202307;18371;20020
2202406;10036;10953
2202455;3433;3878
2202505;8040;10212
2202539;4809;5525
2202554;4062;4826
2202604;18339;18336
2202653;4147;5039
2202703;24150;26036
2202711;4248;4525
2202729;5155;5572
2202737;3507;3811
2202752;5012;6036
2202778;7251;7433
2202802;4926;4475
2202851;4415;4541
2202901;23226;25407
2203008;6493;7831
2203107;9269;9981
2203206;9518;10761
2203230;4232;4704
2203255;3641;4183
2203271;4220;4869
2203305;12489;13278
2203354;6066;6675
2203404;5954;6569
2203420;4284;4264
2203453;8909;9245
2203503;15002;14512
2203602;4188;4665
2203701;34094;37767
2203750;4685;5074
2203800;4372;4366
2203859;2416;2482
2203909;54591;57690
2204006;5254;5235
2204105;5236;4477
2204154;2337;2879
2204204;7043;8592
2204303;10012;11117
2204352;4790;5475
2204402;10229;10402
2204501;10308;10268
2204550;4814;4401
2204600;3703;3771
2204659;7890;8914
2204709;14426;14845
2204808;8428;9327
2204907;7658;8221
2205003;10381;11109
2205102;10347;10678
2205151;5690;5722
2205201;15859;18035
2205250;3990;4309
2205276;4314;4656
2205300;4515;4390
2205359;3025;2960
2205409;13076;13817
2205458;4349;5100
2205508;32858;37085
2205516;4523;4757
2205524;4866;5373
2205532;4047;4517
2205540;2231;2656
2205557;6849;8008
2205565;4450;4523
2205573;5795;6422
2205581;3488;3863
2205599;4138;4850
2205607;5628;5281
2205706;24253;28406
2205805;24042;24721
2205854;6771;7816
2205904;5151;5213
2205953;6178;7812
2206001;4279;4456
2206050;5988;6220
2206100;9727;10473
2206209;29849;32289
2206308;1370;1253
2206357;6900;6769
2206407;10309;10333
2206506;6764;7391
2206605;10230;10345
2206654;4426;4068
2206670;6006;6499
2206696;6375;8464
2206704;7805;7321
2206720;...;8068
2206753;3865;4556
2206803;7214;8206
2206902;6760;6498
2206951;3155;3260
2207009;33910;35640
2207108;2283;2626
2207207;7178;6657
2207306;4184;4059
2207355;2894;3363
2207405;5199;4993
2207504;12154;13745
2207553;4386;4147
2207603;9345;10276
2207702;132282;145705
2207751;4195;4546
2207777;5634;6105
2207793;...;3757
2207801;16529;19785
2207850;3973;3663
2207900;36201;37496
2207934;2002;2407
2207959;4150;4187
2208007;68974;73414
2208106;11306;11733
2208205;16505;17671
2208304;24786;27553
2208403;60154;61834
2208502;10573;11897
2208551;2421;2559
2208601;3117;3085
2208650;8332;8553
2208700;7781;8400
2208809;17471;17556
2208858;4321;4241
2208874;3879;4263
2208908;5722;6845
2209005;6131;6273
2209104;5776;6027
2209153;3334;3794
2209203;6031;6096
2209302;4780;5513
2209351;4595;4917
2209377;5223;5149
2209401;5154;6007
2209450;1876;2059
2209500;3447;3648
2209559;4192;4313
2209609;3397;3069
2209658;3806;5567
2209708;6356;6298
2209757;2322;2825
2209807;4249;4754
2209856;4240;4445
2209872;4886;5608
2209906;6675;6157
2209955;4375;4651
2209971;5734;7336
2210003;17670;19548
2210052;4881;5148
2210102;3825;3700
2210201;6706;6591
2210300;5700;5675
2210359;4274;4427
2210375;2488;2561
2210383;2030;2110
2210391;2991;2976
2210409;18808;18134
2210508;12510;13639
2210607;26890;32327
2210623;4524;3560
2210631;3835;4116
2210656;9046;9619
2210706;13621;14180
2210805;10966;12077
2210904;4675;4522
2210938;5042;6229
2210953;2413;2753
2210979;2318;2620
2211001;715360;814230
2211100;39801;42654
2211209;17011;20149
2211308;19887;20326
2211357;5203;4913
2211407;4475;4336
2211506;2907;2986
2211605;2906;3076
2211704;3998;4280
2300101;8385;10496
2300150;12927;15338
2300200;48968;57551
2300309;47137;51160
2300408;14452;16203
2300507;9548;10771
2300606;5687;6856
2300705;15394;16359
2300754;32333;39232
2300804;6509;6984
2300903;12540;13925
2301000;60469;72628
2301109;61187;69159
2301208;24064;25391
2301257;10008;10491
2301307;19606;20685
2301406;12359;11529
2301505;7538;7650
2301604;20882;22445
2301703;25207;24566
2301802;5724;6026
2301851;16173;17315
2301901;47031;55323
2301950;17024;19573
2302008;20007;21514
2302057;13921;14476
2302107;29861;33321
2302206;42343;49311
2302305;28358;30878
2302404;50306;52498
2302503;38484;45193
2302602;55448;60158
2302701;25566;26506
2302800;69601;74473
2302909;15830;17062
2303006;15604;20020
2303105;18617;18347
2303204;25733;26393
2303303;18444;18567
2303402;15230;16746
2303501;57129;66142
2303600;15547;18745
2303659;9286;9952
2303709;250479;325441
2303808;24062;24527
2303907;12163;12615
2303931;12001;12853
2303956;18707;18915
2304004;19981;21954
2304103;70898;72812
2304202;104646;121428
2304236;16064;17069
2304251;19779;22479
2304269;8385;9095
2304277;6302;6840
2304285;31500;46033
2304301;20315;19007
2304350;17488;21786
2304400;2141402;2452185
2304459;12066;14817
2304509;11832;12991
2304608;4866;6218
2304657;14813;15049
2304707;48484;52645
2304806;5295;4629
2304905;8741;10228
2304954;19884;24091
2305001;35037;37775
2305100;5714;4164
2305209;17687;19325
2305233;33790;55187
2305266;12561;12922
2305308;22157;23808
2305332;9435;11335
2305357;16052;18392
2305407;62521;65456
2305506;85615;96495
2305605;25262;25573
2305654;11247;11343
2305704;11539;12009
2305803;39078;40296
2305902;38219;37862
2306009;13155;13722
2306108;19560;22324
2306207;6579;7316
2306256;29217;35817
2306306;41093;48350
2306405;94369;116065
2306504;16276;18626
2306553;30347;37471
2306603;15541;18894
2306702;18024;17863
2306801;8730;10399
2306900;35062;34409
2307007;29735;32236
2307106;26414;26688
2307205;7265;7660
2307254;12089;17002
2307304;212133;249939
2307403;22632;23807
2307502;31203;31090
2307601;49620;56264
2307635;14864;18088
2307650;179732;209057
2307700;88135;113561
2307809;20427;24703
2307908;8602;10214
2308005;29574;35191
2308104;42399;44240
2308203;11339;13693
2308302;26959;28316
2308351;13028;13086
2308377;11417;12800
2308401;32586;34274
2308500;41215;42690
2308609;16344;16705
2308708;64400;62065
2308807;7046;8070
2308906;17928;20700
2309003;13811;14102
2309102;8897;11485
2309201;12077;14256
2309300;29347;30965
2309409;26119;27453
2309458;21584;24007
2309508;22023;21389
2309607;44070;61838
2309706;51696;72299
2309805;10929;11607
2309904;5653;5986
2310001;8166;8866
2310100;9859;12005
2310209;27541;31636
2310258;25462;30041
2310308;32302;31309
2310407;10970;11308
2310506;40742;41890
2310605;7017;8226
2310704;32600;35400
2310803;15225;15757
2310852;14951;18683
2310902;13131;15467
2310951;8643;10216
2311009;11737;12001
2311108;15658;15061
2311207;9138;10276
2311231;5768;6126
2311264;18355;19921
2311306;69654;80604
2311355;15596;15000
2311405;59235;71887
2311504;16862;19412
2311603;24993;26415
2311702;21224;19455
2311801;57320;69833
2311900;16226;15752
2311959;13925;15453
2312007;26198;29946
2312106;16847;17170
2312205;42375;42763
2312304;39894;44178
2312403;35608;43890
2312502;8650;7900
2312601;11497;12332
2312700;27225;26469
2312809;5605;6852
2312908;155276;188233
2313005;16902;17665
2313104;27098;29204
2313203;25973;25451
2313252;9213;8910
2313302;51948;55716
2313351;13519;16827
2313401;58069;68892
2313500;44527;51422
2313559;11498;14408
2313609;27095;31787
2313708;7435;7545
2313757;17343;18802
2313807;16444;19765
2313906;11479;12883
2313955;16593;17593
2314003;34844;38434
2314102;45427;54955
2399903;...;...
2400109;11189;11035
2400208;47904;53227
2400307;10867;10844
2400406;2678;2980
2400505;13772;13507
2400604;5195;4871
2400703;9499;12305
2400802;11626;11549
2400901;6757;6907
2401008;34174;34763
2401107;22530;25315
2401206;11323;12924
2401305;9024;9289
2401404;7821;8573
2401453;18922;24182
2401503;3990;3950
2401602;4709;5113
2401651;2775;2425
2401701;8608;9440
2401800;10317;11577
2401859;5842;6016
2401909;2867;3308
2402006;57002;62709
2402105;9201;10266
2402204;27011;30916
2402303;18810;19576
2402402;6572;7429
2402501;8192;9762
2402600;62424;68141
2402709;10839;10916
2402808;5409;5405
2402907;4703;4772
2403004;8138;7967
2403103;40791;42652
2403202;6552;6492
2403251;124690;202456
2403301;4798;5231
2403400;5664;5822
2403509;10715;10475
2403608;19572;24569
2403707;5534;5734
2403756;2650;2854
2403806;8978;8959
2403905;3021;2874
2404002;4580;4233
2404101;1767;2159
2404200;17661;22481
2404309;11772;12374
2404408;8249;9393
2404507;8149;12404
2404606;10249;12171
2404705;11924;13856
2404804;1902;2077
2404853;6249;6932
2404903;5271;5564
2405009;7677;7925
2405108;6124;6801
2405207;5597;5345
2405306;7687;9011
2405405;6328;5522
2405504;2670;2607
2405603;11994;13506
2405702;12041;12113
2405801;29248;32227
2405900;2596;2601
2406007;5908;5868
2406106;17319;17692
2406155;...;3582
2406205;5629;6227
2406304;6395;6989
2406403;2651;2668
2406502;12058;13983
2406601;6808;7564
2406700;9399;10381
2406809;4530;4612
2406908;3218;3633
2407005;9154;9610
2407104;54883;69467
2407203;25700;28954
2407252;2948;3536
2407302;8373;8265
2407401;7725;8218
2407500;8001;10441
2407609;3718;4188
2407708;11948;11413
2407807;18874;20685
2407906;2541;2261
2408003;213841;259815
2408102;712317;803739
2408201;19040;23784
2408300;33834;35490
2408409;4461;4295
2408508;4667;4699
2408607;3633;3952
2408706;4092;3859
2408805;4325;4845
2408904;19319;20354
2408953;9217;10059
2409100;8329;11100
2409209;2691;2895
2409308;11171;11964
2409332;3778;4762
2409407;24758;27745
2409506;4017;3521
2409605;2847;2590
2409704;8006;7171
2409803;13518;14114
2409902;11401;13432
2410009;3002;3453
2410108;12261;13949
2410207;6746;7320
2410256;4064;5217
2410306;7005;8768
2410405;6963;8424
2410504;4247;4692
2410603;2953;3063
2410702;2667;3165
2410801;4200;4156
2410900;5760;7067
2411007;4467;4418
2411056;3197;3687
2411106;3686;3595
2411205;31294;35797
2411403;15987;13809
2411429;2377;2526
2411502;20107;22216
2411601;3378;2975
2411700;3244;3905
2411809;3234;3401
2411908;3480;3874
2412005;69435;87668
2412104;5698;5922
2412203;34912;39776
2412302;11982;12356
2412401;3777;4231
2412500;20124;22157
2412559;7580;8670
2412609;13822;15843
2412708;6776;6235
2412807;8201;8111
2412906;10798;10827
2413003;5633;6028
2413102;5028;5637
2413201;3302;3924
2413300;5870;5743
2413359;8237;10287
2413409;7543;7770
2413508;7253;6581
2413557;4295;4540
2413607;10579;5752
2413706;4448;5020
2413805;2029;2317
2413904;11531;11836
2414001;12118;14175
2414100;8875;9883
2414159;4412;5406
2414209;7749;11385
2414308;2189;2295
2414407;27879;31089
2414456;3642;3368
2414506;11092;10659
2414605;10991;12992
2414704;8238;5236
2414753;3422;3821
2414803;8522;10719
2414902;1521;1618
2415008;2528;2872
2500106;8377;9449
2500205;5638;5530
2500304;29169;28479
2500403;18575;19681
2500502;11833;13576
2500536;4958;5239
2500577;2209;2366
2500601;15914;18007
2500700;17661;18201
2500734;1886;2088
2500775;5894;7676
2500809;18095;17224
2500908;11530;12653
2501005;16605;18879
2501104;26131;23829
2501153;2104;1927
2501203;6039;6470
2501302;19520;19082
2501351;2960;3522
2501401;6483;8012
2501500;21810;21851
2501534;3169;4220
2501575;8311;8206
2501609;13127;14157
2501708;5162;5611
2501807;87561;99716
2501906;16605;17093
2502003;7011;7143
2502052;2559;3075
2502102;6588;5751
2502151;4983;6227
2502201;2193;2400
2502300;5285;5035
2502409;9230;10804
2502508;15867;16888
2502607;6307;6156
2502706;4730;5111
2502805;11868;13123
2502904;5948;6198
2503001;18441;20362
2503100;4290;5035
2503209;42832;57944
2503308;7834;9546
2503407;3577;3557
2503506;16817;16748
2503555;6979;6814
2503605;7325;7220
2503704;54715;58446
2503753;2848;3033
2503803;5155;5637
2503902;5516;5749
2504009;355331;385213
2504033;4180;5601
2504074;3401;3899
2504108;2160;2378
2504157;6568;7058
2504207;4748;4812
2504306;26641;28759
2504355;4183;4543
2504405;17931;18363
2504504;6495;6584
2504603;16413;21400
2504702;4602;4687
2504801;15130;15149
2504850;1422;1771
2504900;14081;16257
2505006;6388;6866
2505105;19946;19978
2505204;7254;6889
2505238;6124;6202
2505279;5323;5209
2505303;2558;2505
2505352;3645;4900
2505402;7701;7991
2505501;3121;3512
2505600;6920;6616
2505709;10227;10517
2505808;3818;3638
2505907;3061;3317
2506004;28166;31095
2506103;11892;11405
2506202;2923;2933
2506251;8521;8376
2506301;51482;55326
2506400;13182;13872
2506509;2789;3159
2506608;6383;6031
2506707;11577;11352
2506806;17473;18180
2506905;25207;24481
2507002;21123;23192
2507101;14633;16997
2507200;9374;10201
2507309;14117;13942
2507408;7416;7538
2507507;597934;723515
2507606;7081;7459
2507705;14873;16776
2507804;5968;6643
2507903;9647;10237
2508000;10045;9826
2508109;4844;4681
2508208;7086;7370
2508307;24154;25900
2508406;3118;2841
2508505;7605;7164
2508554;3389;3942
2508604;9755;11730
2508703;3459;4019
2508802;5692;5613
2508901;38772;42303
2509008;10473;10759
2509057;6203;7609
2509107;20663;21176
2509156;5618;6173
2509206;11697;12902
2509305;5500;7407
2509339;4086;4321
2509370;2427;2702
2509396;5032;5939
2509404;13231;12491
2509503;3969;4990
2509602;4112;4508
2509701;27687;30852
2509800;9189;9469
2509909;10562;10566
2510006;7272;7280
2510105;9421;10533
2510204;6457;6070
2510303;3573;4361
2510402;7831;6931
2510501;3194;3627
2510600;2823;2928
2510659;1437;1256
2510709;1979;2233
2510808;91761;100674
2510907;11266;11788
2511004;3692;3721
2511103;6617;7475
2511202;25861;27032
2511301;14872;15465
2511400;17896;18222
2511509;10274;11191
2511608;7800;6978
2511707;5430;5155
2511806;10198;10326
2511905;13927;17024
2512002;14880;17032
2512036;3828;3751
2512077;3529;3978
2512101;31954;32110
2512200;3425;3854
2512309;18231;21283
2512408;11981;12923
2512507;36032;41049
2512606;1308;1699
