code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1100346;19770;19750;19711;19543;19586;19542;17009;17127;16625;16404;17399;17228;17063;16902;16747;14722;14411;14106;13807
1100379;13153;13490;13852;15449;15035;15454;11962;11875;12825;12833;13827;13884;13940;13993;14045;13227;13241;13255;13268
1100403;13693;14084;14532;16504;15993;16510;17169;17569;17444;17742;19459;19841;20210;20569;20916;20999;21428;21847;22258
1100452;28132;30521;32774;42686;40120;42717;33879;34693;32899;33397;36555;37207;37838;38450;39044;38937;39654;40356;41043
1100502;12367;12458;12543;12915;12819;12916;9966;9720;10084;9933;10515;10393;10276;10161;10051;8751;8538;8329;8125
1100601;5355;5398;5411;5464;5450;5464;5707;5736;5764;5791;6268;6318;6367;6414;6460;6190;6230;6269;6307
1100700;12633;13500;14446;18606;17529;18619;12790;12915;12758;12847;13939;14081;14220;14354;14484;14009;14139;14266;14391
1100809;13816;14314;14874;17338;16700;17346;17147;17547;20292;20787;22973;23573;24155;24719;25266;25983;26693;27388;28068
1100908;4189;4178;4162;4092;4110;4092;3737;3685;3527;3479;3689;3653;3617;3583;3550;3119;3052;2987;2923
1100924;5701;5842;5991;6647;6477;6649;7633;7843;8515;8721;9636;9887;10129;10364;10593;10886;11182;11472;11755
1100940;6976;7305;7662;9233;8827;9238;14122;14889;16570;17262;19410;20204;20974;21720;22443;24226;25215;26183;27131
1101005;14497;15106;15785;18777;18002;18786;11793;11593;10272;10040;10534;10327;10127;9933;9745;8095;7767;7445;7130
1101104;7127;7356;7604;8695;8413;8699;8110;8235;8700;8830;9661;9831;9995;10155;10310;10272;10458;10641;10819
1101203;11321;11308;11292;11223;11241;11223;10653;10572;10277;10203;10899;10860;10823;10786;10751;9762;9660;9559;9461
1101302;13306;13438;13570;14150;14000;14152;12446;12363;11781;11686;12469;12414;12360;12308;12258;11080;10947;10818;10691
1101401;13217;13838;14400;16874;16233;16881;12710;12708;14204;14313;15541;15710;15873;16032;16186;15695;15852;16007;16158
1101435;8438;8601;8772;9524;9329;9526;7978;7944;7437;7382;7883;7853;7824;7796;7769;7047;6970;6895;6822
1101450;3545;3503;3448;3205;3268;3204;4696;4802;4902;4990;5477;5589;5697;5802;5904;5947;6074;6198;6319
1101468;2544;2557;2571;2633;2617;2633;2427;2415;2299;2283;2440;2432;2424;2417;2410;2191;2169;2148;2127
1101476;4325;4334;4345;4393;4381;4393;3819;3765;3464;3406;3597;3548;3501;3456;3411;2939;2856;2776;2697
1101484;7088;7116;7143;7266;7234;7266;6477;6412;5939;5862;6219;6160;6103;6048;5994;5280;5172;5066;4962
1101492;11963;13636;14370;17600;16764;17610;16091;16491;16341;16636;18265;18640;19002;19353;19694;19842;20266;20681;21088
1101500;12409;12987;13584;16217;15535;16225;12088;12117;11624;11619;12505;12543;12581;12617;12653;11860;11856;11851;11846
1101559;5673;5697;5733;5894;5852;5894;5070;5010;4832;4778;5080;5041;5003;4966;4931;4384;4308;4233;4160
1101609;11651;12047;12468;14320;13840;14326;10254;10325;10612;10575;11343;11345;11347;11348;11350;10494;10444;10395;10348
1101708;15354;15700;16081;17756;17322;17761;13785;13661;12828;12687;13491;13391;13293;13198;13106;11665;11467;11272;11081
1101757;8246;8655;9081;10957;10471;10962;8981;9100;9511;9633;10518;10682;10843;10999;11149;11028;11204;11377;11545
1101807;9958;10028;10105;10441;10354;10442;9008;8913;8084;7961;8425;8327;8231;8138;8047;6998;6825;6656;6490
1200013;8237;8454;8695;10668;11451;11786;11987;12241;12779;13011;13353;13613;13869;14120;14366;15020;15256;15490;15721
1200054;3564;3611;3667;4852;5063;5153;5559;5662;6192;6308;6480;6610;6738;6863;6986;7300;7417;7534;7649
1200104;17384;17649;17944;16940;17721;18056;19829;20238;21837;22261;22899;23378;23849;24311;24765;25848;26278;26702;27123
1200138;6154;6382;6641;7654;8423;8751;6745;6772;8629;8782;9003;9173;9339;9503;9664;10111;10266;10420;10572
1200179;5561;5814;6096;6287;7067;7403;8897;9287;9088;9368;9836;10170;10498;10820;11136;11456;11733;12008;12280
1200203;69772;71571;73488;78785;84335;86725;76392;77004;79174;79819;80377;80953;81519;82075;82622;87673;88376;89072;89760
1200252;11460;11785;12137;12820;13782;14193;13960;14224;15394;15679;16099;16417;16731;17038;17340;18122;18411;18696;18979
1200302;27834;28606;29480;35713;38241;39365;32210;32261;32487;32560;32411;32398;32385;32372;32360;34675;34780;34884;34986
1200328;4490;4505;4529;4564;4633;4662;6333;6520;6740;6898;7147;7330;7509;7685;7858;8159;8317;8473;8628
1200336;11471;11779;12097;11883;12747;13116;14387;14774;15554;15890;16410;16795;17173;17545;17910;18638;18977;19311;19643
1200344;6581;6737;6905;7152;7636;7843;7405;7505;8105;8224;8386;8514;8641;8765;8886;9336;9459;9581;9701
1200351;8321;8341;8362;8394;8455;8482;13729;14275;14683;15123;15857;16380;16895;17401;17897;18430;18867;19299;19727
1200385;15502;15759;16031;15931;16691;17014;17921;18235;17401;17587;17795;17979;18159;18336;18510;19565;19761;19955;20147
1200393;5368;5283;5189;5220;4962;4851;8562;8855;9448;9711;10143;10453;10759;11059;11353;11720;11982;12241;12497
1200401;261430;267740;274555;286082;305731;314127;301399;305954;342299;348354;357194;363928;370550;377057;383443;401155;407319;413418;419452
1200427;8276;8398;8540;9347;9796;9989;13020;13460;14832;15260;15968;16475;16974;17464;17945;18504;18930;19351;19767
1200435;2440;2576;2729;2954;3395;3583;4165;4358;4879;5061;5374;5593;5809;6021;6230;6362;6540;6717;6893
1200450;20330;20726;21174;19343;20505;21000;19506;19697;20387;20588;20799;20992;21182;21369;21552;22810;23024;23236;23446
1200500;30052;30519;31029;31530;32989;33614;35544;36166;38709;39366;40311;41036;41750;42451;43139;45177;45848;46511;47168
1200609;26338;26582;26834;29490;30335;30711;33368;33883;36186;36763;37571;38201;38819;39427;40024;41976;42567;43151;43730
1200708;12111;12230;12357;13222;13693;13893;14848;15079;16370;16639;17021;17317;17608;17894;18174;19048;19323;19596;19866
1200807;11679;11895;12116;11497;12085;12335;14309;14682;15213;15534;16029;16396;16757;17111;17459;18180;18504;18824;19141
1300029;12596;12921;13278;13884;14369;14776;13445;13566;14237;14381;15166;15357;15545;15729;15908;15860;16041;16220;16396
1300060;7573;7849;8100;8525;8865;9150;8694;8828;9633;9794;10436;10644;10847;11047;11242;11332;11536;11736;11934
1300086;6635;6676;6729;6818;6889;6949;8483;8673;10495;10766;11636;11981;12320;12653;12978;13269;13614;13956;14292
1300102;11602;11810;12038;12423;12731;12990;14386;14688;16701;17072;18351;18826;19292;19749;20196;20538;21010;21477;21937
1300144;14866;15575;16369;17715;18790;19694;18170;18597;18326;18633;19860;20258;20648;21031;21406;21583;21973;22359;22739
1300201;9974;10482;10682;11023;11294;11523;14292;14715;15545;15924;17174;17658;18133;18599;19054;19438;19921;20398;20868
1300300;25176;25868;26575;27772;28729;29534;31107;31774;32733;33312;35554;36301;37033;37752;38454;38830;39565;40290;41005
1300409;25728;26966;28252;30429;32169;33633;25318;25410;25835;25948;27110;27273;27433;27589;27743;27364;27502;27638;27772
1300508;23090;23897;24508;25545;26373;27069;27664;28162;27722;28077;29737;30202;30658;31105;31542;31593;32041;32483;32919
1300607;23813;24251;24731;25542;26191;26737;30476;31195;34194;34950;37564;38533;39484;40417;41329;42020;42984;43935;44873
1300631;11475;11796;12148;12744;13220;13620;14374;14705;15828;16158;17332;17755;18171;18579;18978;19258;19679;20093;20503
1300680;11009;11109;11399;11892;12286;12617;13677;13994;15325;15659;16820;17248;17668;18080;18483;18781;19207;19626;20040
1300706;27207;27370;27561;27997;28261;28480;30858;31221;30906;31171;32792;33148;33498;33840;34176;33976;34308;34635;34958
1300805;30043;31018;32131;34018;35525;36793;32160;32496;35448;35919;38073;38688;39292;39885;40464;40565;41161;41748;42328
1300839;9052;9218;9410;9736;9996;10215;10958;11170;11142;11303;12004;12214;12420;12622;12820;12877;13081;13283;13482
1300904;10973;10439;10301;10067;9880;9723;11844;11948;13843;13986;14754;14944;15130;15312;15490;15450;15629;15807;15981
1301001;23919;24289;24691;25373;25918;26377;25950;26187;25955;26130;27405;27645;27880;28111;28337;28076;28294;28508;28719
1301100;26996;26657;26241;25536;24972;24499;32190;32638;33132;33517;35431;35938;36435;36922;37399;37384;37869;38348;38820
1301159;17161;17079;16992;16844;16725;16626;24030;24704;24442;24937;26722;27357;27981;28592;29190;29595;30225;30846;31459
1301209;70608;73075;75850;80552;84309;87468;67055;66991;76646;77305;81325;82209;83078;83929;84762;84272;85097;85910;86713
1301308;17945;18358;18753;19422;19957;20407;16418;16291;23644;24067;25696;26242;26777;27303;27817;28100;28637;29168;29691
1301407;26735;27274;27831;28739;29492;30125;30473;30901;31020;31364;33127;33580;34025;34461;34888;34840;35273;35700;36121
1301506;19490;19633;19898;13312;13548;13746;17148;17614;16635;16923;18051;18422;18786;19143;19492;19668;20033;20393;20748
1301605;33317;34679;36150;35752;37595;39144;19783;18803;23011;23198;21859;21295;20742;20199;19669;18221;17609;17005;16409
1301654;13358;13583;13751;11873;12066;12228;14684;15031;14189;14396;15291;15561;15826;16085;16339;16416;16678;16937;17193
1301704;32045;31534;30949;29957;29164;28498;40027;40735;45105;45954;49137;50230;51302;52354;53383;54001;55080;56144;57195
1301803;15384;15833;16332;16605;17258;17806;17850;18202;22867;23460;25362;26118;26860;27587;28299;28933;29689;30436;31172
1301852;33867;35128;36439;38661;40436;42812;33834;33884;41374;41947;44503;45250;45984;46703;47407;47571;48296;49011;49718
1301902;73349;74914;76217;78425;80190;81674;87896;89440;87970;89064;94278;95714;97122;98503;99854;99955;101337;102701;104046
1301951;8327;8263;8197;8084;7995;7919;8300;8281;8010;7983;8232;8205;8179;8153;8128;7888;7851;7814;7777
1302009;7579;7766;7978;8337;8625;8866;9515;9733;8281;8348;8774;8864;8953;9040;9125;9064;9148;9230;9312
1302108;10230;10181;10133;12942;13026;13096;5025;4238;7388;7448;6083;5599;5125;4660;4205;3265;2755;2251;1755
1302207;7896;6908;7058;7313;7516;7687;9032;9275;11126;11439;12408;12807;13198;13581;13956;14312;14712;15106;15495
1302306;23351;24101;24844;26103;27110;27955;17337;16791;18145;18293;17376;16977;16585;16200;15824;14753;14317;13886;13462
1302405;28425;28094;27694;27017;26475;26020;38451;39393;38373;39022;41600;42439;43263;44071;44861;45245;46069;46882;47685
1302504;75309;77171;78785;81518;83703;84656;85279;86472;86078;86985;91795;92996;94175;95330;96460;96236;97377;98502;99613
1302553;12950;13130;13325;13655;13918;14140;20095;20836;23576;24325;26530;27480;28413;29327;30222;31147;32105;33049;33981
1302603;1451958;1488805;1527314;1592555;1644690;1688524;1709008;1738641;1832424;1861838;1982177;2020301;2057711;2094391;2130264;2145444;2182763;2219580;2255903
1302702;38059;38076;38094;38124;38148;38168;45996;46773;47707;48373;51331;52200;53053;53890;54708;54907;55751;56583;57405
1302801;17679;18182;18694;19561;20254;20836;18051;18135;17563;17596;18310;18367;18423;18477;18531;18186;18224;18261;18298
1302900;41142;42043;42974;44552;45813;46873;48808;49666;53173;54079;57663;58834;59983;61110;62212;62755;63905;65040;66159
1303007;15560;15798;16003;16352;16630;16864;18198;18474;18503;18720;19792;20078;20358;20633;20902;20899;21173;21443;21710
1303106;25020;25992;27045;28827;30252;31450;30357;31012;31232;31749;33829;34498;35156;35800;36431;36721;37378;38026;38665
1303205;9120;8731;8304;7580;7002;6516;15343;15915;15113;15489;16719;17199;17671;18133;18586;18974;19454;19928;20395
1303304;17777;18273;18809;19716;20441;21051;18796;18952;21784;22106;23486;23905;24315;24718;25112;25237;25644;26046;26443
1303403;93883;96750;99813;105002;109150;112636;105742;107250;102946;103828;109225;110411;111575;112716;113832;113168;114273;115363;116439
1303502;17156;17104;17109;17118;17125;17131;18938;19111;18249;18329;19149;19265;19378;19488;19597;19329;19426;19522;19616
1303536;20568;19562;20569;22273;23636;24781;25474;26282;27926;28652;30978;31903;32812;33703;34574;35352;36279;37193;38095
1303569;19739;19910;20990;22820;24283;25513;26004;26847;26344;26948;28999;29771;30530;31274;32001;32577;33347;34106;34856
1303601;9949;9538;9064;8260;7617;7077;17780;18506;18729;19292;20986;21702;22404;23092;23765;24436;25156;25865;26566
1303700;29505;30527;31601;33421;34875;36098;30176;30351;24689;24890;24327;24005;23688;23378;23075;21966;21602;21243;20889
1303809;30787;31379;32044;33170;34070;34827;40806;41885;38507;39097;41575;42342;43094;43831;44553;44816;45564;46303;47031
1303908;24145;25110;26036;27607;28861;29916;32067;32958;32060;32677;34963;35757;36536;37300;38047;38515;39299;40073;40837
1303957;7478;7711;7967;8401;8748;9039;9079;9268;10978;11241;12115;12451;12781;13105;13421;13685;14020;14352;14678
1304005;7972;8223;8426;8771;9046;9278;8479;8543;8495;8544;8946;9014;9081;9147;9211;9110;9171;9230;9289
1304062;38922;40022;40998;42652;43974;45085;47051;47948;53374;54440;58314;59684;61028;62346;63635;64488;65844;67182;68502
1304104;21198;19587;19119;18326;17693;17160;19966;19884;18010;17903;18383;18266;18152;18039;17930;17299;17156;17015;16876
1304203;65697;66664;67688;69423;70809;71975;64703;64671;61223;61000;62885;62662;62444;62230;62021;60154;59849;59547;59250
1304237;16178;16665;17200;18106;18830;19439;19858;20286;17200;17316;18162;18322;18478;18632;18782;18610;18755;18897;19038
1304260;10883;11274;11747;12549;13190;13729;10130;10108;12017;12139;12801;12963;13121;13276;13428;13387;13540;13690;13839
1304302;19240;19854;20542;21707;22639;23422;16035;15780;16996;16902;17367;17264;17163;17065;16968;16383;16256;16130;16007
1304401;11572;11126;10598;9703;8988;8386;17971;18541;18265;18679;20091;20621;21140;21650;22148;22537;23065;23585;24098
1400027;5455;5560;5684;5975;6087;6229;7980;8249;9637;9936;10432;10721;11006;11285;11560;12394;12796;13185;13561
1400050;18706;19316;19970;21512;22102;22856;14562;14205;16337;16228;16428;16301;16176;16053;15933;15638;15510;15380;15249
1400100;208514;214541;221027;236319;242179;249655;260930;266901;290741;296959;308996;314900;320714;326419;332020;375374;399213;419652;436591
1400159;9985;10434;10949;12162;12626;13220;10604;10726;11068;11188;11525;11632;11739;11843;11945;12257;12409;12557;12701
1400175;8922;9213;9511;10213;10482;10826;11638;11942;14312;14707;15393;15774;16149;16516;16877;17868;18335;18799;19257
1400209;14910;15448;15987;17259;17746;18367;18789;19235;18714;19019;19696;19981;20261;20537;20807;21564;21926;22283;22635
1400233;5775;5752;5779;5844;5869;5901;7400;7569;8300;8480;8826;8997;9165;9331;9493;9950;10169;10383;10595
1400282;5027;5211;5410;5880;6060;6290;6118;6250;8997;9288;9762;10043;10320;10592;10859;11600;11950;12296;12637
1400308;11271;11382;11445;11593;11649;11722;13017;13188;15065;15328;15890;16137;16380;16618;16852;17528;17853;18172;18482
1400407;5929;5868;5743;5448;5335;5191;7403;7527;9156;9364;9754;9953;10148;10339;10527;11045;11290;11532;11772
1400456;7229;7401;7592;8042;8215;8435;9019;9220;10698;10953;11423;11667;11908;12144;12375;15580;17401;18913;20108
1400472;18903;19819;20944;23599;24615;25913;25714;26546;24808;25319;26326;26811;27288;27756;28215;29533;30163;30782;31387
1400506;5146;5206;5259;5384;5432;5494;5945;6028;6898;7023;7284;7401;7516;7629;7740;8052;8201;8348;8492
1400605;5550;5707;5891;6324;6490;6702;5922;5979;6861;6968;7210;7309;7407;7503;7597;7860;7986;8110;8232
1400704;5915;6013;6111;6342;6430;6543;7742;7934;8573;8764;9127;9309;9488;9664;9836;10325;10559;10789;11014
1500107;121415;123184;125055;129300;131158;133316;138005;139819;142785;144415;147267;148873;150431;151934;153380;156292;157698;159080;160439
1500131;6145;6291;6446;6798;6952;7131;6879;6967;6844;6905;7013;7070;7126;7179;7231;7382;7434;7486;7536
1500206;53272;55270;56729;60039;61487;63170;48878;48501;53680;53787;54030;54047;54064;54080;54096;55513;55591;55669;55744
1500305;30677;31503;32431;34534;35455;36524;32368;32633;35467;35879;36598;37004;37398;37778;38144;38863;39218;39567;39910
1500347;23236;25291;26779;30156;31633;33350;30389;31216;25286;25506;25899;26105;26305;26497;26682;27241;27430;27615;27797
1500404;41461;41190;40914;40289;40015;39697;55688;57067;53004;53369;54035;54353;54662;54960;55246;56480;56789;57092;57390
1500503;34002;34065;34116;34230;34280;34338;31475;31192;33588;33563;33562;33466;33372;33282;33195;34142;34109;34076;34044
1500602;78760;79776;80861;83322;84398;85649;96842;98750;100736;102343;105106;106768;108382;109938;111435;113195;114594;115969;117320
1500701;18813;19172;19566;20460;20852;21307;26563;27386;25254;25731;26547;27051;27540;28012;28466;28859;29277;29688;30091
1500800;410234;423325;437135;468463;482171;498095;495480;505512;477999;483821;493976;499776;505404;510834;516057;525566;530598;535547;540410
1500859;8908;8558;8164;7271;6880;6425;19410;20421;21398;22225;23609;24525;25414;26271;27096;27161;27890;28607;29312
1500909;33335;33577;33839;34435;34695;34998;38760;39317;41072;41628;42591;43154;43700;44227;44734;45516;45998;46471;46937
1500958;20550;21278;21998;23630;24344;25174;22092;22315;27070;27576;28441;28974;29492;29991;30471;30896;31338;31773;32200
1501006;16119;16495;16948;17976;18426;18949;19839;20266;15875;15899;15959;15956;15953;15950;15947;16371;16388;16404;16421
1501105;13652;13679;13666;13636;13623;13607;19780;20386;24644;25398;26666;27491;28292;29065;29808;30009;30673;31325;31967
1501204;21255;21339;21442;21673;21775;21893;27652;28299;38092;39263;41232;42513;43757;44956;46110;46416;47446;48459;49454
1501253;3703;3656;3599;3469;3412;3345;3935;3947;3405;3379;3340;3303;3267;3233;3200;3310;3286;3262;3239
1501303;65385;66913;68604;72441;74120;76071;89909;92567;102668;105385;109975;112921;115779;118537;121190;122294;124680;127027;129333
1501402;1304314;1322683;1342202;1386482;1405871;1428368;1424120;1437600;1402056;1410430;1425922;1432844;1439561;1446042;1452275;1485732;1492745;1499641;1506420
1501451;15083;15467;15872;16790;17192;17659;12861;12671;16451;16579;16808;16924;17036;17145;17249;17624;17732;17839;17944
1501501;37025;38458;39809;42874;44216;45774;45616;46611;52888;54083;56112;57393;58637;59836;60990;61689;62737;63768;64780
1501576;13191;13426;13575;13913;14060;14232;13559;13593;15467;15629;15916;16074;16227;16375;16517;16841;16981;17118;17254
1501600;9941;10084;10209;10493;10617;10762;11817;12013;13923;14207;14689;14990;15282;15563;15834;16038;16286;16530;16769
1501709;95352;96618;97935;100924;102232;103751;105908;107060;114720;116164;118678;120124;121528;122881;124184;126436;127686;128914;130122
1501725;17930;18387;18941;20197;20747;21386;19531;19754;15575;15464;15300;15139;14984;14834;14689;15190;15086;14983;14883
1501758;7589;7686;7789;8022;8124;8243;7673;7688;7306;7295;7285;7258;7232;7206;7182;7392;7380;7368;7357
1501782;35257;36376;38200;42337;44147;46250;50400;52200;54032;55521;58033;59651;61222;62737;64194;64738;66046;67332;68597
1501808;81458;81845;82628;84404;85181;86084;99223;101094;93835;94779;96444;97351;98231;99080;99896;101891;102701;103497;104280
1501907;21887;22487;23162;24694;25364;26143;23429;23654;26053;26400;27000;27349;27689;28016;28331;28832;29132;29427;29717
1501956;16326;16952;17655;19250;19948;20759;18481;18777;27332;28153;29533;30430;31300;32139;32947;33178;33900;34609;35307
1502004;16094;16317;16565;17127;17372;17658;19996;20411;20801;21147;21740;22100;22449;22786;23110;23466;23767;24064;24355
1502103;99016;100241;101455;104210;105416;106816;115377;117099;122683;124411;127401;129161;130868;132515;134100;136390;137890;139364;140814
1502152;11425;11761;12151;13035;13421;13870;26135;27675;27929;29101;31062;32366;33632;34853;36027;36050;37085;38103;39103
1502202;57840;58372;58953;60272;60849;61519;63799;64429;64140;64624;65498;65932;66353;66759;67150;68616;69027;69431;69828
1502301;50310;50677;51099;52055;52474;52960;52557;52797;52057;52214;52537;52616;52693;52768;52839;54179;54303;54425;54545
1502400;138417;141318;144485;151668;154811;158462;159110;161497;176116;178986;183917;186895;189784;192571;195253;198294;200793;203251;205667
1502509;17593;17339;17335;17324;17319;17313;20228;20506;21286;21557;22029;22302;22566;22821;23066;23482;23717;23948;24175
1502608;10899;11115;11339;11847;12069;12328;11367;11433;11439;11495;11600;11641;11682;11721;11759;12040;12085;12131;12175
1502707;43626;43668;43798;44095;44224;44375;46916;47237;45724;45885;46206;46302;46395;46485;46571;47734;47864;47991;48115
1502756;21813;22157;22715;23979;24533;25176;22148;22251;28774;29313;30233;30801;31352;31884;32395;32847;33318;33781;34236
1502764;5836;6043;6073;6142;6172;6207;11348;11890;10811;11144;11704;12069;12423;12765;13093;13179;13473;13761;14044
1502772;18559;17863;17110;15401;14653;13785;18102;17944;18197;18108;17983;17844;17709;17578;17453;18014;17929;17846;17764
1502806;20529;21028;21498;22564;23031;23573;26864;27543;29204;29838;30915;31591;32248;32881;33490;33893;34448;34994;35530
1502855;9321;9429;9524;9740;9835;9945;12644;12984;12487;12712;13097;13333;13562;13783;13996;14197;14393;14587;14776
1502905;26922;27351;27903;29157;29705;30343;35790;36748;34919;35523;36557;37188;37800;38391;38959;39540;40066;40584;41093
1502939;41278;42720;44201;47561;49031;50739;39161;39088;52224;53100;54602;55513;56398;57251;58071;58956;59719;60469;61206
1502954;31806;33424;35195;39213;40970;43013;29308;29251;31954;32115;32420;32544;32664;32780;32892;33674;33808;33940;34069
1503002;10770;11462;12123;13624;14280;15043;18710;19585;8035;7897;7680;7504;7333;7168;7009;7319;7194;7070;6949
1503044;14462;14585;14725;15042;15181;15342;15516;15629;18036;18295;18741;19005;19261;19508;19746;20080;20304;20525;20742
1503077;24659;25010;25376;26206;26569;26991;25436;25538;25097;25157;25287;25307;25326;25345;25363;26020;26066;26111;26155
1503093;24067;25135;26273;28853;29981;31293;28583;29164;31031;35299;36500;37249;37975;38677;39352;39857;40475;41081;41678
1503101;23589;23967;24370;25285;25685;26150;25306;25511;29520;29963;30727;31182;31623;32049;32458;32991;33376;33755;34127
1503200;32982;33472;33969;35097;35591;36164;35005;35241;36155;36414;36883;37112;37333;37547;37753;38588;38807;39023;39234
1503309;53920;54868;55919;58303;59346;60558;56639;57003;58498;58904;59644;59998;60343;60675;60994;62355;62698;63036;63367
1503408;7796;7894;7993;8217;8316;8430;10134;10377;10218;10393;10693;10876;11053;11224;11388;11559;11711;11861;12009
1503457;27080;28473;30020;33531;35067;36851;42636;44396;53318;51569;54609;56613;58558;60433;62237;62455;64053;65625;67170
1503507;30423;30393;30336;30204;30147;30080;30573;30552;31429;31492;31634;31644;31654;31664;31673;32504;32550;32595;32639
1503606;95006;95252;95486;96015;96246;96515;124865;127848;97704;97908;98363;98405;98446;98485;98523;101097;101247;101395;101541
1503705;52212;54088;56146;60814;62856;65229;42332;41541;51341;51457;51711;51743;51775;51806;51835;53182;53269;53355;53439
1503754;25851;27058;28467;31661;33059;34683;39892;41487;14223;14339;11412;10531;9677;8852;8059;8899;8239;7590;6952
1503804;42164;42773;43806;46151;47176;48368;54513;55900;52191;52993;54376;55204;56006;56781;57526;58457;59155;59842;60517
1503903;32186;32868;33643;35401;36170;37064;35155;35530;48306;49486;51483;52755;53989;55179;56325;56908;57943;58960;59961
1504000;19946;20214;20516;21200;21499;21847;24483;24967;25440;25846;26542;26961;27368;27760;28138;28583;28935;29282;29623
1504059;24882;24562;24196;23366;23002;22580;28762;29087;28100;28290;28636;28800;28959;29112;29260;29917;30077;30235;30389
1504109;7620;7769;7805;7885;7920;7961;7883;7895;8148;8179;8240;8260;8279;8298;8316;8523;8548;8573;8598
1504208;173301;177352;181683;191508;195807;200801;199946;203049;238708;243583;251885;257062;262085;266932;271594;275086;279349;283542;287664
1504307;27880;27991;28186;28628;28822;29046;29269;29417;28438;28498;28631;28643;28656;28668;28679;29429;29473;29516;29559
1504406;25205;25692;26145;27171;27619;28141;27727;28011;26750;26890;27153;27262;27368;27471;27569;28220;28336;28450;28563
1504422;80046;82095;85652;93723;97254;101356;98746;101158;110842;113353;117614;120305;122916;125435;127858;129321;131521;133685;135812
1504455;21636;21735;21901;22276;22440;22631;23487;23682;27785;28227;28987;29444;29887;30315;30726;31213;31597;31975;32347
1504505;21851;22437;23074;24520;25153;25887;17989;17657;25096;25374;25860;26133;26397;26652;26897;27415;27654;27890;28121
1504604;20802;20972;21172;21626;21824;22054;24328;24695;27207;27666;28454;28933;29398;29846;30277;30736;31136;31530;31917
1504703;54484;55583;56810;59592;60809;62223;67195;68600;71329;72597;74768;76096;77385;78629;79825;80988;82094;83182;84251
1504752;...;...;...;...;...;...;...;...;...;15018;15232;15341;15446;15548;15646;15982;16084;16184;16282
1504802;60832;62041;63396;66467;67811;69372;63543;63941;55636;55804;56147;56231;56312;56391;56466;57900;58032;58162;58289
1504901;25916;26119;26422;27109;27409;27758;30117;30568;34875;35524;36632;37314;37977;38616;39231;39783;40349;40906;41454
